"Path","BaselineSHA256","CurrentSHA256","Classification"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/git-diff-name-only-after.txt","1377499f0d0f54cb49acfa71387076ff23112088e92fad7a51cf32ea32b3f1e4","1377499f0d0f54cb49acfa71387076ff23112088e92fad7a51cf32ea32b3f1e4","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/git-diff-name-only-before.txt","b9b1ae908fe7f4a654349a123439b7e5a7a2478ae56597f6dcf21c48d52b66a3","b9b1ae908fe7f4a654349a123439b7e5a7a2478ae56597f6dcf21c48d52b66a3","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/git-diff-stat-after.txt","ef6298d344fdb147cffbebc90ed0faca78177c729e16252a7c0cfdb8ac8916f1","ef6298d344fdb147cffbebc90ed0faca78177c729e16252a7c0cfdb8ac8916f1","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/git-diff-stat-before.txt","443195f7daa8a85aefd03765dde8abc2d6478430f8c58d4e9501324233016e83","443195f7daa8a85aefd03765dde8abc2d6478430f8c58d4e9501324233016e83","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/git-status-after.txt","8bf8e0bcc7290d8b34096ffa01d717483d4fbe18c8305ec9c2b8eeb3a0d24f31","8bf8e0bcc7290d8b34096ffa01d717483d4fbe18c8305ec9c2b8eeb3a0d24f31","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/git-status-before.txt","993ef2de9337a9baed264561766bd81cde9652c3c89878b6d916eaa98a3f5163","993ef2de9337a9baed264561766bd81cde9652c3c89878b6d916eaa98a3f5163","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/live-memory-test-node22.txt","012e0ea0666c905d7bc7141960fb9974af1daf911a5905751fac9e910eea57ba","012e0ea0666c905d7bc7141960fb9974af1daf911a5905751fac9e910eea57ba","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/node-paths.txt","6d6af799f59a0e91a8ce709d4bf8de7117ccb64b8b3e3bcceeeacc5938543eee","6d6af799f59a0e91a8ce709d4bf8de7117ccb64b8b3e3bcceeeacc5938543eee","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/node-version.txt","121aeaa6395d2cdfa58c49f9991e04126bcde2cad639a0924674652ecdc8cb5e","121aeaa6395d2cdfa58c49f9991e04126bcde2cad639a0924674652ecdc8cb5e","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/npm-test-node22.txt","4eed1e9baf76b204bd6a05b8a0cf56b76426176f305a59a545764458c2789c88","4eed1e9baf76b204bd6a05b8a0cf56b76426176f305a59a545764458c2789c88","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/npm-version.txt","cece8c9217f341436ec5ab6c748c169590490c678aefd5f9328b9cf5f415491a","cece8c9217f341436ec5ab6c748c169590490c678aefd5f9328b9cf5f415491a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/remaining-risks.md","b0150ae5c668608c1f7a17831f43520a47fab6c2c2531616eba81c2cc7386e96","b0150ae5c668608c1f7a17831f43520a47fab6c2c2531616eba81c2cc7386e96","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/repository-root.txt","35a061514286c20481a46fe1740276292ab134482f8103a9b31f4c043d1228dd","35a061514286c20481a46fe1740276292ab134482f8103a9b31f4c043d1228dd","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/tests-summary.csv","61296f638b8814dfeceedfc2aea9033d97a1bb23c8618bc5bceeefe7ecfd234e","61296f638b8814dfeceedfc2aea9033d97a1bb23c8618bc5bceeefe7ecfd234e","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/typescript-electron-node22.txt","4827770cb775463e0b8c9490c47e7264a9db16cd3f4f8e594fdf1a4e1305a0a4","4827770cb775463e0b8c9490c47e7264a9db16cd3f4f8e594fdf1a4e1305a0a4","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/typescript-main-node22.txt","547843b82c96aae230d82fc25198b5f2057f835293c87941074e788c480b28c1","547843b82c96aae230d82fc25198b5f2057f835293c87941074e788c480b28c1","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22Gate/verification-final.txt","96b11c4c5cb73a12f9994606c90cac7f926a383048147eb5728f86490a0c5fcb","96b11c4c5cb73a12f9994606c90cac7f926a383048147eb5728f86490a0c5fcb","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/actor-indicators.txt","4a4f8b0dc039407036cf86b57c251c8f98dbeda8013b0952e5172c187fbbef4d","4a4f8b0dc039407036cf86b57c251c8f98dbeda8013b0952e5172c187fbbef4d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/b1_1-impact.csv","99ce33c0ab805c7a827e516c328db1c2fff3cec7c1008ab446324f0859b1a425","99ce33c0ab805c7a827e516c328db1c2fff3cec7c1008ab446324f0859b1a425","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/changed-files.txt","acab26fda1988debb31d25d309ba9a0eacb38f7e4643f703d70600d9fedb3dd6","acab26fda1988debb31d25d309ba9a0eacb38f7e4643f703d70600d9fedb3dd6","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/changed-status-paths.csv","7042bb853608b238c40203f1b93b83a618ebd668edee57e3623ed0ad4442869b","7042bb853608b238c40203f1b93b83a618ebd668edee57e3623ed0ad4442869b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/current-diff-check.txt","5c129d9abfe5d1c1f515536bf24c11be496ca61263bf51c1d81f1597fb4cab52","5c129d9abfe5d1c1f515536bf24c11be496ca61263bf51c1d81f1597fb4cab52","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/current-diff-name-status.txt","f1fa0085e8a5f819f08f29d355650daa77d2a7b9aae17a534ec6b4eb4af9361c","f1fa0085e8a5f819f08f29d355650daa77d2a7b9aae17a534ec6b4eb4af9361c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/current-diff-numstat.txt","794a89e8f7798b5d71a2dd84781880451dd952ea533ab7305125f127bf21e06e","794a89e8f7798b5d71a2dd84781880451dd952ea533ab7305125f127bf21e06e","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/current-diff-stat.txt","df868e0f9827cd4d34fa8890cacab346957471e8922b4d841813b1e54b767754","df868e0f9827cd4d34fa8890cacab346957471e8922b4d841813b1e54b767754","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/current-diff-summary.txt","9616462c879aa1dbba1a7ccb348c1704604aa1b08181ace32fb07ebb5902f272","9616462c879aa1dbba1a7ccb348c1704604aa1b08181ace32fb07ebb5902f272","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/current-staged-name-status.txt","96c43a5bdb9ca50fc109876be79eb0f23be81b3bc68379201798dc70c36218e1","96c43a5bdb9ca50fc109876be79eb0f23be81b3bc68379201798dc70c36218e1","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/current-staged-stat.txt","221fd1eb6a134a7d5f2755faaa88cb0f576535d57c93ee35def8f7c79304c07c","221fd1eb6a134a7d5f2755faaa88cb0f576535d57c93ee35def8f7c79304c07c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/current-status.txt","3cdc3c6c6ffd88e38d268d0c898aaf5dfe98ad6eadbc51e5d50c7d5efb0d15c1","3cdc3c6c6ffd88e38d268d0c898aaf5dfe98ad6eadbc51e5d50c7d5efb0d15c1","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/file-hashes.csv","a817f67bbcabebb86d1cf32f9a0d27de7a7d462762c6072fa7631706b49e4dc2","a817f67bbcabebb86d1cf32f9a0d27de7a7d462762c6072fa7631706b49e4dc2","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/final-status.txt","fa23106bdfe3bc6854b34e388407592090b134956795a9e12d80a84466cd8aff","fa23106bdfe3bc6854b34e388407592090b134956795a9e12d80a84466cd8aff","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/line-ending-state.txt","089c1afcc970ccce869e0fe1a2c8c4e1ba0ff9f38ca8052103accf6768a7edab","089c1afcc970ccce869e0fe1a2c8c4e1ba0ff9f38ca8052103accf6768a7edab","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/path-diff-evidence.txt","62bb61f0ade1c7fe71f462a7cf08936fe79a1666d7590f8edb047cb045beeaaf","62bb61f0ade1c7fe71f462a7cf08936fe79a1666d7590f8edb047cb045beeaaf","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/reconciliation-findings.md","db27f88cd531daaf8393e0a5a68e8559e6df268e0c02bd97b40b0b4e9ba34eb0","db27f88cd531daaf8393e0a5a68e8559e6df268e0c02bd97b40b0b4e9ba34eb0","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/tracked-file-flags.txt","5c879b8d9fcb269dc4f6f0e84e58bf22fa20f3cc1d818323fb2d7c550ab23e8d","5c879b8d9fcb269dc4f6f0e84e58bf22fa20f3cc1d818323fb2d7c550ab23e8d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateReconciliation/verification-final.txt","0c872877ae256f31a6b0cb86b60d59cbc53b1ade3a33011db95ec7e9d0ac0419","0c872877ae256f31a6b0cb86b60d59cbc53b1ade3a33011db95ec7e9d0ac0419","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/b1_1-source-integrity.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/changed-files.txt","41b012d72fa4fd0bb47105f591cf1f70967689096dd55421756c60300c53498f","41b012d72fa4fd0bb47105f591cf1f70967689096dd55421756c60300c53498f","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/concurrent-process-observation.txt","8b894c99e46154c1a6e969903df96f0721d1c433be6dba9b331c7471cc35cb39","8b894c99e46154c1a6e969903df96f0721d1c433be6dba9b331c7471cc35cb39","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/failure-classification.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/final-stability-comparison.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-diff-check-before.txt","e43eb42086b2c2c9f73c80ec19200fc1bd8261a54c0a05586c8346d71d6f7632","e43eb42086b2c2c9f73c80ec19200fc1bd8261a54c0a05586c8346d71d6f7632","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-diff-check.txt","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-diff-name-status-before.txt","8751af5b0c999d419e90ad7ef32578397267462c7a26bf306aba575f7a6c5566","8751af5b0c999d419e90ad7ef32578397267462c7a26bf306aba575f7a6c5566","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-diff-numstat-before.txt","38fd4a57aa4b648dd9f9830365130399b6474462e093ca6d90ec1c4bd34a17f8","38fd4a57aa4b648dd9f9830365130399b6474462e093ca6d90ec1c4bd34a17f8","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-diff-stat-before.txt","5a26b1e2e1bbb3ea8c58487501d8b5f8ebfe4de369f4ea6e2315a571fc35601a","5a26b1e2e1bbb3ea8c58487501d8b5f8ebfe4de369f4ea6e2315a571fc35601a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-eol-before.txt","cce1df2c953274fd0b48117c20080602cc65b6bf5afc8b47ced2480c05c30b2d","cce1df2c953274fd0b48117c20080602cc65b6bf5afc8b47ced2480c05c30b2d","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-index-before.txt","987b78690b20a9c3dce497dd0ce344b59c09b131588065944f0e2ebb5df47634","987b78690b20a9c3dce497dd0ce344b59c09b131588065944f0e2ebb5df47634","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-staged-name-status-before.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-staged-numstat-before.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/git-status-before.txt","063f354617fa44199f9da4d0cd7245a5ce641ea5ca3933b1ef22852dc3230399","063f354617fa44199f9da4d0cd7245a5ce641ea5ca3933b1ef22852dc3230399","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/live-memory-test.txt","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/monitored-paths.txt","874fa3cb87fd7e8cb7d60050961b877acd4a2dd9c4a245fc5567ac3caccdc58f","874fa3cb87fd7e8cb7d60050961b877acd4a2dd9c4a245fc5567ac3caccdc58f","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/node-environment.txt","f664ee0b18c3f59fca4ffa96aa516d2e8b17550b98b2075d96748d1007bf2451","f664ee0b18c3f59fca4ffa96aa516d2e8b17550b98b2075d96748d1007bf2451","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/npm-test.txt","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/remaining-risks.md","166193741af0854dff4f20d2d48cb5093401c36df9ae9600d99f7bef5cff989c","166193741af0854dff4f20d2d48cb5093401c36df9ae9600d99f7bef5cff989c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/source-state-after-diff-check.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/source-state-after-electron-tsc.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/source-state-after-live-memory.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/source-state-after-main-tsc.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/source-state-after-npm-test.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/source-state-before.csv","cd8b586fae033cd02e1c097e448e4f5b510b449fb4bcc4c83504f0141182a6b0","cd8b586fae033cd02e1c097e448e4f5b510b449fb4bcc4c83504f0141182a6b0","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/source-state-final.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/source-state-pretest.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/stability-comparison.csv","6ce189aaabd302019685075cfb9c2ef99fd0242310b519e69c534a98860c443f","6ce189aaabd302019685075cfb9c2ef99fd0242310b519e69c534a98860c443f","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/stability-snapshot-t0.csv","cd8b586fae033cd02e1c097e448e4f5b510b449fb4bcc4c83504f0141182a6b0","cd8b586fae033cd02e1c097e448e4f5b510b449fb4bcc4c83504f0141182a6b0","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/stability-snapshot-t120.csv","cd8b586fae033cd02e1c097e448e4f5b510b449fb4bcc4c83504f0141182a6b0","cd8b586fae033cd02e1c097e448e4f5b510b449fb4bcc4c83504f0141182a6b0","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/stability-snapshot-t60.csv","cd8b586fae033cd02e1c097e448e4f5b510b449fb4bcc4c83504f0141182a6b0","cd8b586fae033cd02e1c097e448e4f5b510b449fb4bcc4c83504f0141182a6b0","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/tests-summary.csv","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/typescript-electron.txt","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/typescript-main.txt","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","3780400c7950946ae1a56d881f28344d0d3f3e6e315fb4cffd02b7b790433e45","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun/verification-final.txt","b61261eae4515d1e141cb112823890f6b360f103c201ebd327d62efee64241d4","b61261eae4515d1e141cb112823890f6b360f103c201ebd327d62efee64241d4","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/b1_1-source-integrity.csv","5a402e58d761d0902489809d74f58851c20399c4d6a596ef763c23904d99cf3b","5a402e58d761d0902489809d74f58851c20399c4d6a596ef763c23904d99cf3b","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/changed-files.txt","89b2f57f0c0b44311b3f226c307e5c38673572bff495ae8ca7ed3f88ba0a5144","89b2f57f0c0b44311b3f226c307e5c38673572bff495ae8ca7ed3f88ba0a5144","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/failure-classification.csv","bc88efdc2a5999ab86fb454da0b44fe652de8dde6388d18d65281e6de29d66cb","bc88efdc2a5999ab86fb454da0b44fe652de8dde6388d18d65281e6de29d66cb","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/final-stability-comparison.csv","5452481096c4cc7e9bf39a3f88d208eb774e8f09e4e4c9cfe4df77c237f667a6","5452481096c4cc7e9bf39a3f88d208eb774e8f09e4e4c9cfe4df77c237f667a6","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/git-diff-check.txt","a016b9fac2af0c4cd2d59cf698493216cb8ba2365474779fc18beec4436ba025","a016b9fac2af0c4cd2d59cf698493216cb8ba2365474779fc18beec4436ba025","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/git-status-final.txt","3f71779b71bd15563fe371c82bb2328e4d1a4537d9a77ecae0eccf1bc5ef20e4","3f71779b71bd15563fe371c82bb2328e4d1a4537d9a77ecae0eccf1bc5ef20e4","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/git-status-pretest.txt","9a9b8b19ffe18955dc7e931d379da35d9d597151c5d7ad06a4bccbe838bd8065","9a9b8b19ffe18955dc7e931d379da35d9d597151c5d7ad06a4bccbe838bd8065","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/live-memory-test-node22.txt","eb12f418504a8a7d6f9e8c08e99ced463e739a3626a167b9266610d6185ca225","eb12f418504a8a7d6f9e8c08e99ced463e739a3626a167b9266610d6185ca225","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/node22-candidates.csv","7c54e34aaf0cc1eb5b62894f47058d7e04362c203636b2833a89ea7a8c263150","7c54e34aaf0cc1eb5b62894f47058d7e04362c203636b2833a89ea7a8c263150","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/node22-direct-invocation.txt","c370d18f5576f4678fe956e9f46f0e76d90b7449013630c6c28f9ddcf0040608","c370d18f5576f4678fe956e9f46f0e76d90b7449013630c6c28f9ddcf0040608","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/npm-test-node22.txt","306ecd362000bbbe24b461431b34bb20b5e172656515926216d5f9667cb3d69a","306ecd362000bbbe24b461431b34bb20b5e172656515926216d5f9667cb3d69a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/pretest-stability-comparison.csv","068d1cdf57bc4a6772a0ff67156c13c1a997525122dbdc1e5bbdbc23695f5a34","068d1cdf57bc4a6772a0ff67156c13c1a997525122dbdc1e5bbdbc23695f5a34","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/prior-node22-environment.md","5a2f8b7cdad93bb5241a0f8fe101f7e13883d3c91217a54e7dc24d2ca9710b7a","5a2f8b7cdad93bb5241a0f8fe101f7e13883d3c91217a54e7dc24d2ca9710b7a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/remaining-risks.md","47abfc27a6d7728fe1c4c72af1e95184d568aa00a8c43b90ce5e11c681629df5","47abfc27a6d7728fe1c4c72af1e95184d568aa00a8c43b90ce5e11c681629df5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/source-state-after-diff-check.csv","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/source-state-after-electron-tsc.csv","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/source-state-after-live-memory.csv","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/source-state-after-main-tsc.csv","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/source-state-after-npm-test.csv","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/source-state-final.csv","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","302de26891559f5ebb6b631f733bb13710700660543d40a99eeca90cfc00dbc5","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/source-state-pretest-t60.csv","8c28e4d14286598ef2fc3c9f547e27959059992a5daed5cc9e6b73b0ff40202c","8c28e4d14286598ef2fc3c9f547e27959059992a5daed5cc9e6b73b0ff40202c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/source-state-pretest.csv","8c28e4d14286598ef2fc3c9f547e27959059992a5daed5cc9e6b73b0ff40202c","8c28e4d14286598ef2fc3c9f547e27959059992a5daed5cc9e6b73b0ff40202c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/tests-summary.csv","9520b343856eb0425c3bb985cc52ba2ddda8ab520284b8b1d3d5949c4d853c7c","9520b343856eb0425c3bb985cc52ba2ddda8ab520284b8b1d3d5949c4d853c7c","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/typescript-electron-node22.txt","3e76125be7093dd5f5df21303e7ffabe4fa7edece7b9424c5bb4359db9d4983a","3e76125be7093dd5f5df21303e7ffabe4fa7edece7b9424c5bb4359db9d4983a","UNCHANGED"
"Docs/Security/Evidence/BatchB1_1_Closeout/Node22GateStableRerun2/typescript-main-node22.txt","7c48702aed576b303edd9d7b5dd8427de5e8aa58cfba6343759e7f496f84153e","7c48702aed576b303edd9d7b5dd8427de5e8aa58cfba6343759e7f496f84153e","UNCHANGED"
